Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2016-06-01 07:00:00,"Port of Turku, Finland",17.43333333,0.85,3.2039,317,10.2557,1014.89,1,1
2016-06-01 08:00:00,"Port of Turku, Finland",17.52777778,0.79,19.8835,250,8.1305,1014.62,1,1
2016-06-01 09:00:00,"Port of Turku, Finland",19.22777778,0.74,1.3846,159,10.3523,1015.66,1,1
2016-06-01 10:00:00,"Port of Turku, Finland",22.23888889,0.63,3.8801,33,9.982000000000001,1014.87,1,1
2016-06-01 11:00:00,"Port of Turku, Finland",22.88888889,0.52,3.8962,58,9.982000000000001,1014.65,1,1
2016-06-01 12:00:00,"Port of Turku, Finland",24.83888889,0.4,4.0733,120,10.3523,1014.19,1,1
2016-06-01 13:00:00,"Port of Turku, Finland",25.03888889,0.44,4.8783,124,9.982000000000001,1013.56,1,1
2016-06-01 14:00:00,"Port of Turku, Finland",23.97222222,0.53,16.6313,132,10.2557,1012.6,1,1
2016-06-01 15:00:00,"Port of Turku, Finland",22.96111111,0.55,11.8818,120,10.5777,1012.59,1,1
2016-06-01 16:00:00,"Port of Turku, Finland",22.33333333,0.58,9.4185,123,9.982000000000001,1012.45,1,1
2016-06-01 17:00:00,"Port of Turku, Finland",21.22777778,0.62,7.9212,122,9.982000000000001,1011.87,1,1
2016-06-01 18:00:00,"Port of Turku, Finland",20.18333333,0.71,4.9749,132,10.3523,1011.93,1,1
2016-06-01 19:00:00,"Port of Turku, Finland",18.91111111,0.77,0.4186,163,9.982000000000001,1012.09,1,1
2016-06-01 20:00:00,"Port of Turku, Finland",18.26666667,0.89,5.474,150,15.8263,1011.94,1,1
2016-06-01 21:00:00,"Port of Turku, Finland",18.17222222,0.84,16.7923,193,15.6975,1012.28,1,1
2016-06-09 22:00:00,"Port of Turku, Finland",15.53888889,0.89,11.27,50,16.1,1011.63,1,1
2016-06-09 23:00:00,"Port of Turku, Finland",14.46111111,0.91,1.0304,70,15.1823,1011.48,1,1
2016-06-10 00:00:00,"Port of Turku, Finland",13.58888889,0.91,5.3613,345,14.3934,1011.33,1,1
2016-06-10 01:00:00,"Port of Turku, Finland",12.57777778,0.92,3.5581,36,14.3934,1010.95,1,1
2016-06-10 02:00:00,"Port of Turku, Finland",12.25,0.93,8.05,330,15.1823,1010.73,1,1
2016-06-10 03:00:00,"Port of Turku, Finland",13.03888889,0.93,2.1574,125,14.3934,1010.77,1,1
2016-06-10 04:00:00,"Port of Turku, Finland",13.93888889,0.99,5.7477,0,10.2557,1010.85,1,1
2016-06-10 05:00:00,"Port of Turku, Finland",17.15555556,0.81,8.05,0,10.2557,1010.95,1,1
2016-06-10 06:00:00,"Port of Turku, Finland",19.56666667,0.66,3.1878,58,15.5526,1010.9,1,1
2016-06-10 07:00:00,"Port of Turku, Finland",21.99444444,0.56,12.5258,358,16.1,1011.06,1,1
2016-06-10 08:00:00,"Port of Turku, Finland",22.06111111,0.68,9.9176,0,16.1,1011.05,1,1
2016-06-10 09:00:00,"Port of Turku, Finland",22.67777778,0.61,9.6439,8,15.3111,1011.29,1,1
2016-06-10 10:00:00,"Port of Turku, Finland",22.75,0.65,7.9856,47,9.982000000000001,1011.23,1,1
2016-06-10 11:00:00,"Port of Turku, Finland",23.86111111,0.61,7.8568,0,9.982000000000001,1010.95,1,1
2016-06-10 12:00:00,"Port of Turku, Finland",24.77777778,0.47,2.4955,62,10.3523,1010.76,1,1
2016-06-10 13:00:00,"Port of Turku, Finland",21.24444444,0.67,22.7815,292,9.982000000000001,1010.07,1,1
2016-06-10 14:00:00,"Port of Turku, Finland",23.67777778,0.51,4.9588,7,9.982000000000001,1010.34,1,1
2016-06-10 15:00:00,"Port of Turku, Finland",22.32222222,0.62,12.9444,303,10.5777,1009.86,1,1
2016-06-10 16:00:00,"Port of Turku, Finland",20.09444444,0.82,10.5133,347,10.2557,1010.41,1,1
2016-06-10 17:00:00,"Port of Turku, Finland",19.05,0.87,7.5187,336,16.1,1010.03,1,1
2016-06-10 18:00:00,"Port of Turku, Finland",19.27222222,0.84,3.3488,286,10.5777,1010.29,1,1
2016-06-10 19:00:00,"Port of Turku, Finland",18.82222222,0.89,3.22,206,9.982000000000001,1010.41,1,1
2016-06-10 20:00:00,"Port of Turku, Finland",18.20555556,0.92,3.3166,225,16.1,1011.12,1,1
2016-06-10 21:00:00,"Port of Turku, Finland",18.16111111,0.91,2.9463,267,15.1823,1011.21,1,1
2016-06-10 22:00:00,"Port of Turku, Finland",17.57777778,0.92,8.05,240,16.1,1011.33,1,1
2016-06-10 23:00:00,"Port of Turku, Finland",15.98333333,0.99,2.0286,245,16.1,1011.51,1,1
2016-06-11 00:00:00,"Port of Turku, Finland",15.6,0.98,5.9087,253,14.3934,1011.29,1,1
2016-06-11 01:00:00,"Port of Turku, Finland",14.87222222,0.93,6.4239,194,16.1,1011.01,1,1
2016-06-11 02:00:00,"Port of Turku, Finland",14.07222222,0.95,3.1717,275,14.3934,1011.0,1,1
2016-06-11 03:00:00,"Port of Turku, Finland",13.42777778,0.96,3.1556,232,14.3934,1010.99,1,1
2016-06-11 04:00:00,"Port of Turku, Finland",14.87222222,0.93,0.0,0,15.1823,1011.39,1,1
2016-06-11 05:00:00,"Port of Turku, Finland",17.6,0.84,3.0429,208,16.1,1011.4,1,1
2016-06-11 06:00:00,"Port of Turku, Finland",19.91111111,0.79,7.4865,243,10.2235,1011.63,1,1
2016-06-11 07:00:00,"Port of Turku, Finland",22.17222222,0.68,7.9212,258,10.2557,1011.8,1,1
2016-06-11 08:00:00,"Port of Turku, Finland",22.8,0.62,9.7405,220,9.982000000000001,1011.76,1,1
2016-06-11 09:00:00,"Port of Turku, Finland",23.78333333,0.61,8.0339,224,10.3523,1011.54,1,1
2016-06-11 10:00:00,"Port of Turku, Finland",24.97222222,0.58,11.1734,221,9.982000000000001,1011.19,1,1
2016-06-11 11:00:00,"Port of Turku, Finland",25.06666667,0.54,12.5419,230,9.982000000000001,1010.98,1,1
2016-06-11 12:00:00,"Port of Turku, Finland",26.1,0.49,12.4453,249,10.5777,1010.45,1,1
2016-06-11 13:00:00,"Port of Turku, Finland",26.10555556,0.54,11.1895,229,15.8263,1009.88,1,1
2016-06-11 14:00:00,"Port of Turku, Finland",26.15555556,0.49,14.2163,220,15.8263,1009.57,1,1
2016-06-11 15:00:00,"Port of Turku, Finland",26.18333333,0.5,13.7977,225,15.3111,1009.16,1,1
2016-06-11 16:00:00,"Port of Turku, Finland",25.38333333,0.52,11.3344,223,15.8263,1008.58,1,1
2016-06-11 17:00:00,"Port of Turku, Finland",24.15555556,0.61,12.4292,230,15.456,1008.92,1,1
2016-06-11 18:00:00,"Port of Turku, Finland",21.31111111,0.77,1.8193,187,10.3523,1009.08,1,1
2016-06-11 19:00:00,"Port of Turku, Finland",18.78888889,0.79,26.3235,31,9.982000000000001,1009.06,1,1
2016-06-11 20:00:00,"Port of Turku, Finland",17.70555556,0.82,27.7403,40,14.7315,1009.84,1,1
2016-06-11 21:00:00,"Port of Turku, Finland",16.38888889,0.97,4.3309,131,9.8371,1011.63,1,1
2016-06-11 22:00:00,"Port of Turku, Finland",16.64444444,0.93,14.0714,71,15.7297,1010.53,1,1
2016-06-11 23:00:00,"Port of Turku, Finland",16.13333333,0.93,13.8138,79,15.8263,1010.41,1,1
2016-06-12 00:00:00,"Port of Turku, Finland",16.16111111,0.94,6.0214,112,15.1501,1010.45,1,1
2016-06-12 01:00:00,"Port of Turku, Finland",16.08888889,0.93,3.1556,108,14.9086,1010.42,1,1
2016-06-12 02:00:00,"Port of Turku, Finland",15.04444444,0.96,3.0589999999999997,147,9.982000000000001,1010.21,1,1
2016-06-12 03:00:00,"Port of Turku, Finland",15.33888889,0.99,2.254,25,9.982000000000001,1010.15,1,1
2016-06-12 04:00:00,"Port of Turku, Finland",16.11111111,1.0,3.0268,103,9.982000000000001,1009.91,1,1
2016-06-12 05:00:00,"Port of Turku, Finland",17.17222222,0.93,3.2522,119,9.7566,1010.03,1,1
2016-06-12 06:00:00,"Port of Turku, Finland",17.76666667,0.97,3.4132,208,9.7888,1010.22,1,1
2016-06-12 07:00:00,"Port of Turku, Finland",18.23888889,0.97,5.7316,262,14.6832,1010.24,1,1
2016-06-12 08:00:00,"Port of Turku, Finland",20.85555556,0.82,10.0625,220,9.982000000000001,1009.75,1,1
2016-06-12 09:00:00,"Port of Turku, Finland",20.87222222,0.82,11.6725,254,10.2718,1009.72,1,1
2016-06-12 10:00:00,"Port of Turku, Finland",20.9,0.8,12.9444,240,7.9051,1009.45,1,1
2016-06-12 11:00:00,"Port of Turku, Finland",22.36111111,0.74,9.7888,252,9.6761,1008.96,1,1
2016-06-12 12:00:00,"Port of Turku, Finland",22.43333333,0.71,9.821,228,10.2718,1008.26,1,1
2016-06-12 13:00:00,"Port of Turku, Finland",20.88333333,0.8,17.1465,341,9.982000000000001,1008.08,1,1
2016-06-12 14:00:00,"Port of Turku, Finland",20.97222222,0.8,13.9104,11,9.982000000000001,1007.77,1,1
2016-06-12 15:00:00,"Port of Turku, Finland",20.35555556,0.84,10.5294,43,9.5634,1007.72,1,1
2016-06-12 16:00:00,"Port of Turku, Finland",18.93333333,0.92,4.6529,29,9.982000000000001,1007.61,1,1
2016-06-12 17:00:00,"Port of Turku, Finland",19.95,0.87,7.7119,50,9.982000000000001,1007.03,1,1
2016-06-12 18:00:00,"Port of Turku, Finland",19.00555556,0.91,2.8336,89,10.3523,1006.69,1,1
2016-06-12 19:00:00,"Port of Turku, Finland",17.75555556,0.99,3.0268,177,10.2557,1006.53,1,1
2016-06-12 20:00:00,"Port of Turku, Finland",17.61111111,0.97,2.7048,141,16.0517,1006.84,1,1
2016-06-12 21:00:00,"Port of Turku, Finland",17.32222222,0.99,5.6994,308,15.3111,1006.67,1,1
2016-06-12 22:00:00,"Port of Turku, Finland",17.15,1.0,3.22,330,9.982000000000001,1006.06,1,1
2016-06-12 23:00:00,"Port of Turku, Finland",17.10555556,0.97,6.1663,330,15.134,1005.84,1,1
2016-06-13 00:00:00,"Port of Turku, Finland",16.76111111,0.99,5.2325,323,14.972999999999999,1005.4,1,1
2016-06-13 01:00:00,"Port of Turku, Finland",16.62222222,1.0,3.3971,10,16.0517,1004.85,1,1
2016-06-13 02:00:00,"Port of Turku, Finland",16.6,1.0,6.2951,323,5.2164,1004.15,1,1
2016-06-13 03:00:00,"Port of Turku, Finland",16.15555556,0.99,5.6028,332,6.4883,1003.84,1,1
2016-06-13 04:00:00,"Port of Turku, Finland",17.10555556,0.93,4.8944,359,8.1305,1003.55,1,1
2016-06-13 05:00:00,"Port of Turku, Finland",17.12777778,1.0,5.1198,19,8.1305,1003.35,1,1
2016-06-13 06:00:00,"Port of Turku, Finland",17.14444444,0.99,7.0518,334,6.5205,1003.34,1,1
2016-06-13 07:00:00,"Port of Turku, Finland",17.75555556,0.97,4.5885,296,5.957000000000001,1003.15,1,1
2016-06-13 08:00:00,"Port of Turku, Finland",18.79444444,0.9,4.9427,345,9.7566,1002.76,1,1
2016-06-13 09:00:00,"Port of Turku, Finland",19.83888889,0.8,3.3488,318,9.7566,1002.16,1,1
2016-06-13 10:00:00,"Port of Turku, Finland",19.90555556,0.84,9.7566,341,9.8049,1001.96,1,1
2016-06-13 11:00:00,"Port of Turku, Finland",17.82222222,0.96,12.4292,29,9.8049,1001.56,1,1
2016-06-13 12:00:00,"Port of Turku, Finland",19.62777778,0.88,11.0929,15,9.2897,1000.83,1,1
2016-06-13 13:00:00,"Port of Turku, Finland",18.95,0.9,7.7602,47,9.982000000000001,1000.83,1,1
2016-06-13 14:00:00,"Port of Turku, Finland",17.95555556,0.96,9.338,55,9.982000000000001,1000.53,1,1
2016-06-13 15:00:00,"Port of Turku, Finland",18.91666667,0.91,9.7888,47,9.982000000000001,999.9,1,1
2016-06-13 16:00:00,"Port of Turku, Finland",18.82222222,0.85,7.8729,58,9.982000000000001,999.77,1,1
2016-06-13 17:00:00,"Port of Turku, Finland",18.8,0.84,4.9588,47,9.982000000000001,999.93,1,1
2016-06-13 18:00:00,"Port of Turku, Finland",17.85,0.91,4.7012,6,10.3523,1000.3,1,1
2016-06-13 19:00:00,"Port of Turku, Finland",17.2,0.93,7.9212,358,9.982000000000001,1000.55,1,1
2016-06-13 20:00:00,"Port of Turku, Finland",17.10555556,0.94,11.27,330,15.8263,1000.76,1,1
2016-06-13 21:00:00,"Port of Turku, Finland",16.08333333,0.97,6.1019,303,15.1501,1000.78,1,1
2016-06-13 22:00:00,"Port of Turku, Finland",15.97222222,0.97,11.1251,310,15.6492,1000.37,1,1
2016-06-13 23:00:00,"Port of Turku, Finland",15.93333333,0.97,11.27,290,15.6492,1000.26,1,1
2016-06-14 00:00:00,"Port of Turku, Finland",15.90555556,0.97,6.7137,294,14.7959,1000.08,1,1
2016-06-14 01:00:00,"Port of Turku, Finland",15.32777778,0.96,6.5205,300,15.6492,999.96,1,1
2016-06-14 02:00:00,"Port of Turku, Finland",14.8,1.0,6.2951,300,15.6492,999.75,1,1
2016-06-14 03:00:00,"Port of Turku, Finland",14.34444444,0.99,6.5205,294,11.4954,1000.04,1,1
2016-06-14 04:00:00,"Port of Turku, Finland",14.8,1.0,11.27,300,9.8049,999.95,1,1
2016-06-14 05:00:00,"Port of Turku, Finland",17.04444444,0.93,11.3988,301,11.8979,999.95,1,1
2016-06-14 06:00:00,"Port of Turku, Finland",18.65555556,0.85,12.1716,310,14.3934,1000.07,1,1
2016-06-14 07:00:00,"Port of Turku, Finland",21.06666667,0.73,20.1733,291,9.982000000000001,999.95,1,1
2016-06-14 08:00:00,"Port of Turku, Finland",22.2,0.73,15.6492,290,9.982000000000001,1000.04,1,1
2016-06-14 09:00:00,"Port of Turku, Finland",22.74444444,0.65,18.7726,293,10.3523,1000.24,1,1
2016-06-14 10:00:00,"Port of Turku, Finland",23.83888889,0.62,17.4685,300,9.982000000000001,1000.13,1,1
2016-06-14 11:00:00,"Port of Turku, Finland",24.92777778,0.54,20.4148,290,9.982000000000001,999.84,1,1
2016-06-14 12:00:00,"Port of Turku, Finland",24.85555556,0.53,18.3057,274,10.3523,999.64,1,1
2016-06-14 13:00:00,"Port of Turku, Finland",25.04444444,0.54,17.5973,290,10.2557,999.23,1,1
2016-06-14 14:00:00,"Port of Turku, Finland",25.04444444,0.53,17.4685,290,10.2557,999.12,1,1
2016-06-14 15:00:00,"Port of Turku, Finland",25.03333333,0.49,19.0302,294,15.5526,999.14,1,1
2016-06-14 16:00:00,"Port of Turku, Finland",24.97222222,0.5,17.3397,300,16.1,998.92,1,1
2016-06-14 17:00:00,"Port of Turku, Finland",23.83888889,0.54,15.5043,300,16.1,999.23,1,1
2016-06-14 18:00:00,"Port of Turku, Finland",21.41111111,0.65,7.7924,283,15.5526,1000.08,1,1
2016-06-14 19:00:00,"Port of Turku, Finland",17.98888889,0.83,11.3988,261,16.1,1000.59,1,1
2016-06-14 20:00:00,"Port of Turku, Finland",18.28888889,0.78,6.5527,243,16.1,1000.92,1,1
2016-06-14 21:00:00,"Port of Turku, Finland",17.35555556,0.85,10.0625,252,15.1823,1001.19,1,1
2016-06-14 22:00:00,"Port of Turku, Finland",16.08888889,0.9,6.1502,270,16.1,1001.32,1,1
2016-06-14 23:00:00,"Port of Turku, Finland",16.08888889,0.9,0.0,0,16.1,1001.32,1,1
2016-06-15 00:00:00,"Port of Turku, Finland",15.74444444,0.9,3.6064,226,15.1823,1001.41,1,1
2016-06-15 01:00:00,"Port of Turku, Finland",14.42222222,0.96,3.22,230,16.1,1001.4,1,1
2016-06-15 02:00:00,"Port of Turku, Finland",14.37777778,0.93,5.9248,199,10.2557,1001.69,1,1
2016-06-15 03:00:00,"Port of Turku, Finland",14.59444444,0.94,5.2808,180,9.982000000000001,1001.78,1,1
2016-06-15 04:00:00,"Port of Turku, Finland",17.06666667,0.99,4.7495,181,10.2557,1002.1,1,1
2016-06-15 05:00:00,"Port of Turku, Finland",17.15555556,0.93,4.6851,192,9.982000000000001,1001.93,1,1
2016-06-15 06:00:00,"Port of Turku, Finland",18.65555556,0.9,4.8783,205,10.3523,1002.49,1,1
2016-06-15 07:00:00,"Port of Turku, Finland",19.79444444,0.85,10.948,240,9.982000000000001,1002.83,1,1
2016-06-15 08:00:00,"Port of Turku, Finland",17.75555556,0.97,5.152,288,9.8532,1003.38,1,1
2016-06-15 09:00:00,"Port of Turku, Finland",19.17222222,0.89,9.4024,300,10.2718,1003.9,1,1
2016-06-15 10:00:00,"Port of Turku, Finland",20.96111111,0.74,8.05,210,9.982000000000001,1003.81,1,1
2016-06-15 11:00:00,"Port of Turku, Finland",19.09444444,0.84,12.7834,181,9.982000000000001,1004.37,1,1
2016-06-15 12:00:00,"Port of Turku, Finland",22.64444444,0.66,13.3147,222,10.3523,1003.73,1,1
2016-06-15 13:00:00,"Port of Turku, Finland",22.71111111,0.62,23.0391,210,9.982000000000001,1003.48,1,1
2016-06-15 14:00:00,"Port of Turku, Finland",22.66666667,0.63,20.7851,230,9.982000000000001,1003.38,1,1
2016-06-15 15:00:00,"Port of Turku, Finland",22.74444444,0.65,7.1001,249,10.3523,1003.69,1,1
2016-06-15 16:00:00,"Port of Turku, Finland",22.56111111,0.68,12.2521,230,9.982000000000001,1003.73,1,1
2016-06-15 17:00:00,"Port of Turku, Finland",22.58888889,0.67,15.3433,231,9.982000000000001,1004.12,1,1
2016-06-15 18:00:00,"Port of Turku, Finland",20.28333333,0.76,10.3523,236,10.3523,1005.1,1,1
2016-06-15 19:00:00,"Port of Turku, Finland",18.77222222,0.84,8.0339,259,10.2557,1006.09,1,1
2016-06-15 20:00:00,"Port of Turku, Finland",17.66111111,0.9,6.5044,269,16.1,1007.2,1,1
2016-06-15 21:00:00,"Port of Turku, Finland",17.11111111,0.88,6.1985,233,15.1823,1008.04,1,1
2016-06-15 22:00:00,"Port of Turku, Finland",15.44444444,0.96,0.1449,210,16.0517,1008.22,1,1
2016-06-15 23:00:00,"Port of Turku, Finland",14.88333333,0.96,3.22,210,16.1,1009.0,1,1
2016-06-16 00:00:00,"Port of Turku, Finland",15.04444444,0.96,5.3452,192,11.8818,1009.3,1,1
2016-06-16 01:00:00,"Port of Turku, Finland",14.81666667,1.0,6.4722,162,6.1985,1009.6,1,1
2016-06-16 02:00:00,"Port of Turku, Finland",13.83888889,1.0,6.1663,180,6.2951,1010.08,1,1
2016-06-16 03:00:00,"Port of Turku, Finland",14.54444444,0.99,5.9892,171,4.3631,1010.25,1,1
2016-06-16 04:00:00,"Port of Turku, Finland",16.95,1.0,9.1287,178,5.0393,1010.48,1,1
2016-06-16 05:00:00,"Port of Turku, Finland",19.72777778,0.85,9.4346,151,15.1823,1010.48,1,1
2016-06-16 06:00:00,"Port of Turku, Finland",21.88888889,0.69,10.2235,180,15.5526,1010.62,1,1
2016-06-16 07:00:00,"Port of Turku, Finland",23.79444444,0.58,12.5419,160,16.1,1010.78,1,1
2016-06-16 08:00:00,"Port of Turku, Finland",25.0,0.48,15.777999999999999,160,16.1,1010.67,1,1
2016-06-16 09:00:00,"Port of Turku, Finland",26.93333333,0.44,20.93,152,15.3111,1010.69,1,1
2016-06-16 10:00:00,"Port of Turku, Finland",27.70555556,0.46,21.9926,142,15.8263,1010.46,1,1
2016-06-16 11:00:00,"Port of Turku, Finland",27.72777778,0.49,23.6026,141,15.8263,1010.36,1,1
2016-06-16 12:00:00,"Port of Turku, Finland",27.87777778,0.44,24.8423,144,15.5526,1010.19,1,1
2016-06-16 13:00:00,"Port of Turku, Finland",27.33333333,0.47,24.9872,141,16.1,1009.26,1,1
2016-06-16 14:00:00,"Port of Turku, Finland",27.83888889,0.43,25.1643,150,16.1,1009.04,1,1
2016-06-16 15:00:00,"Port of Turku, Finland",27.77222222,0.42,23.9568,150,15.5526,1008.8,1,1
2016-06-16 16:00:00,"Port of Turku, Finland",27.68333333,0.53,21.6867,140,16.1,1008.14,1,1
2016-06-16 17:00:00,"Port of Turku, Finland",26.06111111,0.58,15.6331,149,16.1,1007.67,1,1
2016-06-16 18:00:00,"Port of Turku, Finland",25.07222222,0.61,19.0463,129,15.5526,1007.43,1,1
2016-06-16 19:00:00,"Port of Turku, Finland",24.90555556,0.64,23.1679,130,16.1,1006.84,1,1
2016-06-16 20:00:00,"Port of Turku, Finland",24.35555556,0.69,20.2055,130,16.1,1006.54,1,1
2016-06-16 21:00:00,"Port of Turku, Finland",23.90555556,0.67,23.4094,150,15.5526,1005.97,1,1
2016-06-16 22:00:00,"Port of Turku, Finland",24.23888889,0.63,27.4505,150,16.1,1005.13,1,1
2016-06-16 23:00:00,"Port of Turku, Finland",24.7,0.6,19.9157,160,16.1,1005.14,1,1
2016-06-17 00:00:00,"Port of Turku, Finland",26.7,0.46,25.276999999999997,172,15.5526,1005.02,1,1
2016-06-17 01:00:00,"Port of Turku, Finland",25.77222222,0.49,27.4183,170,16.1,1004.96,1,1
2016-06-17 02:00:00,"Port of Turku, Finland",24.75555556,0.51,24.2788,160,16.1,1005.14,1,1
2016-06-17 03:00:00,"Port of Turku, Finland",24.09444444,0.53,19.4005,161,15.5526,1005.05,1,1
2016-06-17 04:00:00,"Port of Turku, Finland",24.66111111,0.55,31.7331,160,16.1,1004.98,1,1
2016-06-17 05:00:00,"Port of Turku, Finland",24.82222222,0.55,25.7117,160,16.1,1005.1,1,1
2016-06-17 06:00:00,"Port of Turku, Finland",26.96111111,0.51,22.2019,171,15.5526,1005.64,1,1
2016-06-17 07:00:00,"Port of Turku, Finland",28.70555556,0.51,21.4774,181,16.1,1006.41,1,1
2016-06-17 08:00:00,"Port of Turku, Finland",28.86666667,0.55,21.7189,192,16.1,1006.98,1,1
2016-06-17 09:00:00,"Port of Turku, Finland",29.96666667,0.5,20.7368,216,15.5526,1007.32,1,1
2016-06-17 10:00:00,"Port of Turku, Finland",30.9,0.52,20.7529,250,9.982000000000001,1007.82,1,1
2016-06-17 11:00:00,"Port of Turku, Finland",30.9,0.46,21.8638,270,15.8263,1008.27,1,1
2016-06-17 12:00:00,"Port of Turku, Finland",28.55,0.58,13.9104,287,10.3523,1009.34,1,1
2016-06-17 13:00:00,"Port of Turku, Finland",31.06111111,0.54,14.4095,287,10.2557,1009.62,1,1
2016-06-17 14:00:00,"Port of Turku, Finland",28.93888889,0.58,14.2646,296,10.2557,1009.88,1,1
2016-06-17 15:00:00,"Port of Turku, Finland",28.07222222,0.58,23.4738,289,10.3845,1010.35,1,1
2016-06-17 16:00:00,"Port of Turku, Finland",27.82222222,0.53,20.5597,269,9.982000000000001,1011.04,1,1
2016-06-17 17:00:00,"Port of Turku, Finland",27.68333333,0.57,12.8639,298,9.982000000000001,1011.28,1,1
2016-06-17 18:00:00,"Port of Turku, Finland",25.07222222,0.47,19.6098,291,9.982000000000001,1012.25,1,1
2016-06-17 19:00:00,"Port of Turku, Finland",22.15,0.55,9.5634,262,16.1,1013.02,1,1
2016-06-17 20:00:00,"Port of Turku, Finland",23.05,0.53,6.1019,262,16.1,1014.1,1,1
2016-06-17 21:00:00,"Port of Turku, Finland",20.75,0.71,6.1663,302,15.1823,1014.52,1,1
2016-06-17 22:00:00,"Port of Turku, Finland",19.83333333,0.71,6.44,240,16.1,1015.5,1,1
2016-06-17 23:00:00,"Port of Turku, Finland",19.83333333,0.73,3.0751,140,16.1,1015.24,1,1
2016-06-18 00:00:00,"Port of Turku, Finland",18.37777778,0.77,8.8389,128,15.1823,1016.12,1,1
2016-06-18 01:00:00,"Port of Turku, Finland",18.56111111,0.78,6.1502,160,16.1,1016.03,1,1
2016-06-18 02:00:00,"Port of Turku, Finland",16.38888889,0.87,5.8121,171,16.1,1016.22,1,1
2016-06-18 03:00:00,"Port of Turku, Finland",16.06666667,0.9,2.576,193,14.9569,1016.42,1,1
2016-06-18 04:00:00,"Port of Turku, Finland",17.48333333,0.85,4.5563,225,10.2557,1016.64,1,1
2016-06-18 05:00:00,"Port of Turku, Finland",18.8,0.78,3.3166,284,10.2557,1016.74,1,1
2016-06-18 06:00:00,"Port of Turku, Finland",20.05,0.76,1.5939,245,15.5526,1016.92,1,1
2016-06-18 07:00:00,"Port of Turku, Finland",22.17777778,0.67,4.2182,9,16.1,1017.14,1,1
2016-06-18 08:00:00,"Port of Turku, Finland",22.77777778,0.7,3.3166,304,16.1,1016.95,1,1
2016-06-18 09:00:00,"Port of Turku, Finland",24.72777778,0.6,4.7656,319,15.5526,1017.23,1,1
2016-06-18 10:00:00,"Port of Turku, Finland",24.97777778,0.61,7.7763,18,16.1,1017.04,1,1
2016-06-18 11:00:00,"Port of Turku, Finland",26.11111111,0.5,2.9141,229,10.2557,1016.82,1,1
2016-06-18 12:00:00,"Port of Turku, Finland",26.90555556,0.42,1.8676,307,10.5777,1016.38,1,1
2016-06-18 13:00:00,"Port of Turku, Finland",27.19444444,0.44,2.5921,204,16.1,1016.11,1,1
2016-06-18 14:00:00,"Port of Turku, Finland",28.77222222,0.37,1.4168,221,16.1,1015.44,1,1
2016-06-18 15:00:00,"Port of Turku, Finland",27.71666667,0.46,1.1431,4,15.5526,1015.14,1,1
2016-06-18 16:00:00,"Port of Turku, Finland",27.12777778,0.5,7.5348,29,16.1,1014.75,1,1
2016-06-18 17:00:00,"Port of Turku, Finland",25.04444444,0.57,7.6475,29,16.1,1014.74,1,1
2016-06-18 18:00:00,"Port of Turku, Finland",23.19444444,0.66,7.2611,31,15.5526,1014.9,1,1
2016-06-18 19:00:00,"Port of Turku, Finland",19.97222222,0.77,10.8514,9,16.1,1015.05,1,1
2016-06-18 20:00:00,"Port of Turku, Finland",20.27777778,0.74,10.8836,18,16.1,1015.45,1,1
2016-06-18 21:00:00,"Port of Turku, Finland",19.70555556,0.73,6.1663,45,15.5526,1015.49,1,1
2016-06-18 22:00:00,"Port of Turku, Finland",17.08333333,0.87,3.3166,55,16.1,1015.65,1,1
2016-06-18 23:00:00,"Port of Turku, Finland",16.50555556,0.9,3.22,350,16.1,1015.57,1,1
2016-06-19 00:00:00,"Port of Turku, Finland",15.75,0.92,6.2629,342,15.1823,1015.37,1,1
2016-06-19 01:00:00,"Port of Turku, Finland",15.41111111,0.9,10.5777,330,16.1,1015.18,1,1
2016-06-19 02:00:00,"Port of Turku, Finland",15.97222222,0.87,6.3595,329,16.1,1015.36,1,1
2016-06-19 03:00:00,"Port of Turku, Finland",14.64444444,0.9,6.0053,343,15.1823,1015.38,1,1
2016-06-19 04:00:00,"Port of Turku, Finland",17.52777778,0.9,4.6046,0,10.2557,1015.67,1,1
2016-06-19 05:00:00,"Port of Turku, Finland",19.82222222,0.73,10.7709,19,10.2557,1015.97,1,1
2016-06-19 06:00:00,"Port of Turku, Finland",21.92222222,0.65,7.5992,4,15.5526,1016.01,1,1
2016-06-19 07:00:00,"Port of Turku, Finland",24.79444444,0.55,4.6529,18,16.1,1015.96,1,1
2016-06-19 08:00:00,"Port of Turku, Finland",26.01666667,0.54,9.0965,29,16.1,1015.62,1,1
2016-06-19 09:00:00,"Port of Turku, Finland",27.15,0.51,10.6099,15,15.5526,1015.25,1,1
2016-06-19 10:00:00,"Port of Turku, Finland",26.16111111,0.53,12.7834,11,16.1,1014.96,1,1
2016-06-19 11:00:00,"Port of Turku, Finland",26.11666667,0.54,14.2002,10,10.2557,1014.7,1,1
2016-06-19 12:00:00,"Port of Turku, Finland",25.86666667,0.59,11.431,351,10.2235,1014.59,1,1
2016-06-19 13:00:00,"Port of Turku, Finland",24.98333333,0.58,19.803,340,9.982000000000001,1013.66,1,1
2016-06-19 14:00:00,"Port of Turku, Finland",23.93888889,0.73,14.1358,331,9.982000000000001,1013.48,1,1
